307	2	63	40	45	51	74	73	1	2	2	0	48	53	48	50	49	54	73	290
123	41	57	30	37	42	67	53	1	2	2	2	39	40	39	39	38	42	70	35
142	10	70	58	61	61	43	52	1	3	2	2	61	58	61	60	61	58	63	20
11	9	63	35	53	57	63	57	1	2	2	2	52	50	52	49	51	54	73	50
485	9	62	58	61	68	40	50	1	3	2	2	63	58	63	63	66	63	75	110
541	14	66	26	52	58	56	58	1	2	0	2	53	45	53	49	51	52	66	24
618	29	58	38	39	38	68	68	1	2	2	2	39	44	39	40	39	43	69	65
27	40	62	63	73	77	70	70	2	3	2	2	72	67	72	72	74	76	78	1000
646	20	75	70	63	67	23	53	1	2	2	2	66	65	66	65	65	58	72	90
102	37	71	39	54	58	59	70	1	2	2	2	55	53	55	55	55	56	63	27
178	18	77	57	62	64	58	77	1	3	2	2	63	61	63	62	63	63	64	32.5
616	34	79	68	68	73	72	69	1	3	0	2	72	70	72	71	70	69	81	750
196	21	67	45	56	60	61	61	1	2	2	2	57	54	57	56	57	58	63	28
149	15	60	58	56	62	36	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	30
130	34	79	79	56	72	36	74	1	3	0	2	70	76	70	73	69	61	83	1250
222	5	64	65	60	69	45	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	42.5
152	32	58	26	43	52	52	57	1	2	2	2	46	42	46	44	44	45	64	10
219	34	61	70	74	80	73	59	2	2	2	0	73	68	73	73	75	77	84	1400
564	10	76	59	38	47	17	69	1	2	0	2	51	58	51	53	50	42	66	22
349	3	73	59	60	69	53	68	1	3	0	2	64	64	64	64	64	62	72	87.5
194	39	67	42	59	55	45	58	1	3	2	2	54	52	54	55	57	59	69	32.5
277	9	43	70	70	70	79	78	2	2	2	2	68	72	68	72	73	79	80	1450
439	18	62	29	44	52	53	58	1	2	2	0	47	44	47	45	46	48	66	12
442	29	69	58	59	67	37	57	1	3	2	2	62	59	62	61	62	57	72	57.5
233	27	74	44	64	62	71	70	1	2	2	2	62	59	62	60	60	63	72	120
248	21	73	63	48	64	28	73	1	2	0	0	60	63	60	61	58	53	64	47.5
219	34	74	68	71	74	60	65	1	3	2	2	72	69	72	72	73	72	77	500
637	36	69	36	39	55	70	69	1	2	2	0	49	50	49	51	52	53	68	67.5
411	7	68	41	58	62	64	68	1	2	0	2	57	54	57	56	57	60	66	35
548	25	75	63	63	66	40	69	1	4	2	2	67	66	67	66	65	62	67	77.5
639	10	61	54	37	51	24	62	1	2	1	1	50	56	50	53	50	45	64	15
626	26	72	72	73	75	29	66	1	4	2	2	74	72	74	73	73	67	74	340
485	9	78	72	73	80	33	56	2	4	0	2	76	70	76	75	75	69	81	1050
544	30	52	36	47	55	66	74	1	2	2	0	45	47	45	47	48	53	67	62.5
216	41	60	52	64	67	66	72	1	2	0	0	63	59	63	62	64	66	73	100
292	31	54	52	51	57	22	53	1	3	2	2	53	53	53	53	54	50	70	19
450	41	69	51	64	60	35	53	1	3	0	2	59	54	59	58	60	57	76	50
204	32	59	58	57	59	33	61	1	2	0	2	60	61	60	60	60	57	76	65
517	40	77	41	51	61	30	42	1	3	2	2	56	47	56	53	54	49	75	21
94	8	64	51	57	62	51	58	1	2	2	2	58	55	58	58	59	58	68	30
23	18	88	63	57	74	31	46	1	3	2	1	68	62	68	67	66	60	68	95
593	11	68	64	59	68	38	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	77.5
611	5	66	36	43	49	59	59	1	2	2	2	47	46	47	45	44	45	71	23
299	8	73	56	59	63	54	60	1	3	0	2	63	61	63	62	62	61	70	32.5
514	35	65	53	55	54	70	76	1	2	2	0	54	56	54	54	54	57	72	95
440	37	65	27	45	41	64	65	1	2	2	2	42	42	42	40	40	46	64	35
277	9	57	77	81	76	68	76	2	3	0	2	77	79	77	79	80	80	81	1700
233	27	60	47	60	57	62	61	1	3	2	2	57	54	57	56	57	59	64	40
554	35	91	72	70	80	45	71	2	3	2	2	77	75	77	77	76	71	76	750
73	21	70	59	42	62	25	68	1	2	2	2	58	64	58	61	57	50	65	57.5
516	18	67	59	68	64	73	80	1	2	2	0	63	63	63	64	65	69	74	380
498	12	65	67	66	65	37	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	40
319	15	67	64	63	67	66	79	2	2	0	0	65	67	65	66	66	67	68	42.5
266	24	76	36	47	49	40	45	1	3	0	2	48	45	48	48	49	49	64	6
109	38	71	49	68	68	76	83	2	2	2	0	65	64	65	65	66	71	78	800
170	6	70	21	57	61	67	71	1	2	1	0	53	45	53	48	52	56	69	77.5
294	16	73	43	56	61	62	77	1	2	0	2	57	55	57	55	55	57	68	55
423	18	71	57	53	57	23	60	1	3	2	2	59	58	59	58	57	52	67	23
285	3	63	55	58	63	53	72	1	2	2	2	59	57	59	59	59	59	70	32.5
541	14	58	26	42	45	62	60	1	2	2	2	42	40	42	39	39	43	66	24
398	34	50	56	50	63	29	37	1	3	2	1	56	52	56	55	54	50	69	17
17	24	72	64	69	74	51	65	1	3	0	2	70	65	70	69	70	69	71	240
61	30	57	32	45	39	63	59	1	2	2	2	39	41	39	40	41	48	69	28
476	13	34	33	43	46	55	77	1	2	2	0	39	43	39	40	41	47	59	10
607	27	71	70	68	71	71	82	1	2	2	2	69	72	69	71	71	73	75	500
298	14	67	37	51	54	70	80	1	2	2	0	51	51	51	49	49	54	69	85
608	25	74	54	51	66	28	57	1	4	2	2	60	57	60	59	58	52	63	26
73	21	74	39	58	62	62	70	1	2	0	2	57	53	57	55	56	59	74	80
550	15	68	64	69	70	61	67	1	3	2	2	68	63	68	67	68	69	71	210
215	7	73	72	49	69	25	70	1	3	2	2	65	72	65	67	63	56	81	600
643	16	52	56	55	54	23	47	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	8
223	37	62	33	57	52	62	77	1	2	2	2	50	50	50	51	54	58	64	37.5
385	27	74	46	68	75	68	58	1	3	2	2	66	57	66	63	65	67	72	120
8	12	62	36	54	62	55	63	1	2	2	0	53	49	53	51	54	56	66	24
177	25	81	40	56	65	64	64	1	2	0	2	60	54	60	57	58	57	75	95
108	34	77	76	74	81	43	77	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	80	850
586	4	81	58	59	63	31	57	1	3	2	2	63	60	63	62	60	55	68	60
645	11	60	38	49	56	52	55	1	2	0	2	52	49	52	50	51	51	69	13
109	38	72	35	55	53	73	72	1	2	1	0	52	52	52	51	52	57	85	490
150	23	54	68	72	69	49	64	1	3	2	2	67	66	67	68	69	69	70	57.5
645	11	61	23	39	36	53	65	1	2	2	0	37	38	37	36	37	42	70	18
119	30	64	28	41	40	60	67	1	2	2	2	39	41	39	39	39	44	75	37.5
56	24	77	64	54	65	23	64	1	3	0	1	65	66	65	65	63	57	68	90
593	11	57	32	40	45	63	75	1	2	2	2	41	45	41	42	42	47	64	26
115	9	78	63	69	80	46	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	180
291	29	54	36	45	45	71	72	1	2	1	2	44	48	44	44	43	48	71	170
240	41	72	34	47	54	68	70	1	2	2	2	52	51	52	50	50	53	75	95
34	31	60	31	36	48	56	68	1	2	2	2	42	44	42	42	41	43	70	24
528	37	80	60	72	77	52	60	1	4	2	2	73	66	73	70	72	68	79	550
201	23	70	52	57	63	56	57	1	3	2	2	59	56	59	58	59	59	70	29
391	12	69	45	53	61	32	47	1	3	0	1	56	50	56	55	55	52	62	13
397	21	84	52	64	66	52	62	1	3	2	2	64	59	64	62	63	61	66	60
357	9	75	73	80	79	66	71	2	3	2	2	77	75	77	78	78	79	80	1450
9	4	74	74	55	74	31	76	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	200
564	10	72	50	53	56	60	68	1	2	2	2	56	55	56	56	56	56	71	35
89	16	82	70	45	63	21	74	1	3	0	1	62	68	62	65	61	52	74	140
418	4	52	54	49	57	27	47	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	9
369	26	51	42	46	45	71	78	1	2	2	2	45	52	45	47	45	51	72	240
131	36	79	73	74	75	48	70	2	3	0	1	75	74	75	76	76	73	77	850
498	12	77	57	66	70	41	43	1	2	2	2	66	61	66	65	67	64	74	120
404	17	75	65	68	71	69	68	1	2	0	0	68	65	68	68	69	71	75	390
246	6	68	43	44	46	32	58	1	2	2	2	47	46	47	47	47	46	64	6
369	26	64	53	65	63	69	75	1	2	2	2	62	61	62	62	63	67	72	130
22	41	70	67	66	70	64	69	1	3	0	2	68	67	68	68	69	70	71	220
14	25	65	52	57	60	59	72	1	2	2	2	58	60	58	59	59	62	69	50
220	20	76	62	61	69	38	58	1	3	0	2	65	61	65	63	64	60	75	87.5
28	25	68	37	51	57	66	56	1	2	2	2	53	50	53	52	52	53	79	80
11	9	67	57	56	59	56	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	29
631	22	62	59	58	61	45	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	35
139	35	76	38	62	67	66	64	1	2	2	0	59	53	59	57	59	62	73	100
481	5	64	52	62	58	51	57	1	2	0	2	58	58	58	58	58	58	76	45
425	35	44	26	50	40	74	79	1	2	2	2	40	42	40	40	43	52	73	230
141	20	77	70	47	69	26	73	1	3	0	1	66	70	66	67	63	54	76	320
361	10	88	56	37	57	18	68	1	2	2	2	56	59	56	57	53	44	72	37.5
284	23	66	69	55	63	29	76	1	2	2	1	65	70	65	67	63	58	75	310
320	23	70	29	58	65	69	71	1	2	2	2	58	51	58	55	57	61	72	180
138	9	74	62	71	67	71	75	1	2	0	2	68	65	68	66	67	69	74	440
315	38	41	43	50	55	68	71	1	2	2	2	47	51	47	49	50	54	71	180
51	25	69	62	54	63	36	58	1	3	2	2	62	62	62	62	61	58	70	52.5
354	4	80	61	51	67	21	38	1	3	0	1	61	59	61	61	61	52	79	50
118	41	75	48	61	69	72	75	1	2	0	0	64	61	64	63	63	66	75	400
359	26	53	61	71	71	44	50	1	3	2	1	67	61	67	66	69	67	70	190
335	35	73	66	68	72	59	62	1	3	2	2	69	68	69	69	70	68	70	120
424	31	80	65	45	64	24	79	1	3	0	2	61	66	61	63	59	53	67	72.5
281	34	69	45	46	56	75	80	2	2	2	2	54	59	54	55	53	56	80	850
133	22	79	72	78	84	35	57	3	4	2	0	80	73	80	79	80	74	80	1550
121	29	70	65	75	75	43	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	7
20	35	63	65	71	72	65	76	1	3	2	2	69	68	69	69	70	71	72	240
508	11	72	54	38	51	19	51	1	2	2	2	52	54	52	53	50	42	64	13
132	22	59	60	48	59	23	51	1	3	2	2	57	59	57	58	57	50	73	40
550	15	85	64	67	74	41	68	1	3	0	0	71	67	71	69	69	65	72	330
143	36	58	55	63	62	67	75	1	2	2	2	61	61	61	62	63	65	69	70
555	38	71	60	70	69	46	45	1	3	2	2	65	60	65	63	65	62	84	80
597	14	55	29	38	48	64	67	1	2	2	2	44	44	44	43	42	46	71	47.5
524	24	70	53	57	58	67	82	1	3	1	2	58	57	58	57	56	60	67	62.5
207	21	79	59	62	64	57	75	1	3	0	0	64	63	64	64	64	64	65	47.5
273	14	62	64	41	65	22	59	1	3	2	2	59	63	59	61	57	50	68	60
165	6	50	41	51	47	60	70	1	2	2	2	45	47	45	44	45	50	62	20
282	11	78	60	60	63	43	62	1	3	2	1	63	62	63	63	63	60	72	67.5
377	20	70	61	58	62	22	66	1	3	2	2	63	64	63	62	61	57	65	55
103	34	71	38	68	69	84	76	3	2	2	2	63	60	63	61	64	70	89	3050
617	30	57	39	33	52	60	63	1	2	1	2	44	46	44	44	42	43	69	27
609	29	53	64	64	63	62	72	1	2	2	2	62	64	62	63	63	65	66	65
18	20	72	24	27	30	55	62	1	2	2	2	33	35	33	32	31	33	67	14
379	40	83	53	62	65	57	66	1	3	2	2	64	59	64	62	63	63	79	120
304	8	72	28	29	45	53	59	1	2	2	2	42	40	42	40	37	36	61	7
334	37	50	23	36	37	66	65	1	2	2	2	35	38	35	35	35	40	66	45
391	12	84	70	57	72	19	64	1	3	0	0	70	70	70	70	67	59	70	190
594	26	75	62	75	76	52	57	1	4	0	2	73	67	73	71	74	71	74	600
546	23	63	66	76	75	66	73	2	2	2	0	71	65	71	71	74	76	80	900
406	25	65	39	54	63	62	65	1	3	2	2	57	54	57	56	56	57	71	55
45	9	62	75	68	69	37	67	1	2	2	2	70	72	70	71	70	66	73	400
366	38	61	56	56	60	30	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	28
132	22	64	37	55	58	79	72	2	2	2	2	53	52	53	51	51	57	77	600
581	22	80	64	72	75	76	78	2	2	0	2	72	70	72	71	71	73	83	1500
495	22	82	83	72	84	40	81	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	82	1400
367	13	61	52	40	60	42	57	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	58	7
518	4	62	59	58	65	35	60	1	3	2	1	63	61	63	62	61	58	63	37.5
340	34	64	62	60	64	21	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	83	57.5
162	26	60	46	58	55	67	67	1	2	2	2	54	55	54	54	54	56	67	67.5
214	15	78	33	39	41	59	73	1	2	2	2	42	46	42	42	42	45	74	47.5
413	9	62	34	51	61	62	64	1	2	2	2	55	50	55	52	53	53	75	50
267	8	53	48	63	64	51	67	1	3	2	2	58	53	58	56	60	62	63	40
501	20	71	57	52	61	23	51	1	3	2	0	59	56	59	57	57	50	67	23
31	21	79	57	46	62	19	55	1	2	0	2	57	59	57	59	58	52	66	29
471	7	77	61	63	74	47	61	1	3	2	2	70	66	70	69	69	65	78	260
510	41	63	52	47	56	47	55	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	14
150	23	82	62	61	76	25	56	1	3	2	2	68	63	68	67	68	62	81	180
282	11	82	38	58	64	64	70	1	3	0	2	59	55	59	57	58	59	67	60
235	13	57	52	57	58	51	52	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	63	9
234	18	69	59	57	61	36	55	1	2	2	0	61	60	61	61	61	57	62	32.5
4	22	63	63	64	65	24	63	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	79	80
29	3	80	59	56	68	36	51	1	4	0	2	64	60	64	64	63	57	67	57.5
304	8	80	61	41	61	20	62	1	2	0	1	59	62	59	60	57	49	66	47.5
34	31	78	45	58	64	63	69	1	2	2	2	61	57	61	58	59	59	66	50
100	6	84	61	45	61	18	56	1	2	0	0	59	61	59	60	58	49	66	40
341	22	37	39	57	46	66	72	1	2	2	2	48	51	48	50	51	58	74	92.5
135	15	91	66	66	74	38	51	1	4	0	1	72	67	72	71	71	66	74	470
315	38	72	31	47	51	62	65	1	2	2	2	49	46	49	46	46	48	72	42.5
533	30	67	45	66	67	71	71	2	3	2	2	62	58	62	60	61	63	71	67.5
599	35	68	51	61	65	63	62	1	2	2	2	60	57	60	58	59	59	69	57.5
501	20	76	63	62	67	28	53	1	2	2	2	66	63	66	66	66	60	69	62.5
315	38	69	49	55	67	30	41	1	3	0	2	60	54	60	57	58	53	73	40
537	31	80	53	49	59	30	54	1	3	0	2	57	55	57	56	55	50	65	14
75	30	68	43	57	59	67	72	1	2	2	2	55	54	55	54	55	59	69	70
206	26	43	48	55	50	74	80	1	2	2	2	48	54	48	50	50	58	74	500
113	41	59	62	58	56	32	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	23
160	37	70	62	66	69	42	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	50
17	24	66	46	51	59	59	62	1	2	2	2	55	55	55	56	55	55	61	20
297	34	66	58	69	69	38	63	1	3	2	2	67	63	67	67	68	67	69	92.5
627	29	58	35	49	59	72	72	1	2	2	0	52	52	52	51	51	55	71	160
494	30	64	63	69	70	28	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	62.5
451	7	59	49	58	61	61	65	1	3	2	2	55	54	55	55	57	60	68	57.5
603	15	69	50	57	66	39	55	1	3	2	1	60	54	60	58	60	57	78	52.5
606	21	74	55	58	66	24	54	1	3	2	2	62	57	62	61	61	56	69	50
57	16	56	62	67	65	60	70	1	2	2	0	63	61	63	63	64	67	68	92.5
548	25	57	49	65	66	48	55	1	3	2	2	61	54	61	60	63	64	78	100
437	29	49	24	36	41	61	72	1	2	1	2	37	40	37	38	38	42	73	45
226	31	67	63	67	69	46	64	1	3	0	2	67	62	67	65	66	63	67	60
276	22	63	34	37	59	63	54	1	2	2	2	49	46	49	47	45	45	77	29
169	38	67	54	66	70	71	66	2	2	2	2	65	62	65	64	65	66	72	87.5
611	5	77	48	60	69	57	52	1	3	0	2	63	55	63	60	61	60	74	70
291	29	73	67	64	75	44	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	220
438	14	58	55	49	61	42	53	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	10
292	31	58	32	33	38	60	62	1	2	1	2	36	41	36	37	36	39	68	26
419	25	69	73	57	65	47	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	70
266	24	68	68	66	65	54	72	1	3	0	1	67	69	67	68	67	65	70	140
204	32	63	74	64	71	37	67	2	3	2	2	70	74	70	73	71	67	75	700
135	15	60	50	52	50	70	81	1	2	2	2	52	59	52	54	53	59	78	450
341	22	67	51	61	64	47	70	1	2	2	2	63	62	63	62	62	60	65	47.5
199	39	71	66	62	70	46	68	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	70
613	39	73	61	63	67	40	53	1	2	2	1	67	63	67	66	66	61	73	100
519	41	55	29	41	53	64	67	1	2	2	2	45	46	45	45	46	49	73	67.5
408	38	68	75	59	64	28	76	2	2	0	2	67	73	67	69	65	59	74	600
357	9	81	83	73	85	29	63	2	3	0	0	81	82	81	82	81	72	83	2600
418	4	54	29	34	37	60	70	1	2	2	2	37	41	37	37	35	39	75	40
546	23	34	26	58	46	75	75	1	2	1	0	45	45	45	46	50	60	74	440
127	28	66	64	52	66	32	68	1	3	0	2	62	65	62	63	61	55	66	57.5
45	9	67	65	64	68	57	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	95
187	24	70	51	53	48	18	52	1	3	2	2	52	52	52	53	54	49	62	12
25	41	76	62	55	71	34	62	1	3	2	2	66	64	66	65	64	57	79	120
294	16	54	68	61	66	43	72	1	3	2	2	66	70	66	69	67	64	71	190
7	4	70	42	60	64	34	53	1	2	0	1	59	56	59	59	61	59	73	52.5
84	15	68	31	48	49	66	81	1	2	2	0	47	49	47	47	49	56	75	200
364	7	81	60	68	73	71	73	1	3	0	2	70	66	70	69	69	69	80	750
150	23	58	41	57	58	41	54	1	2	2	2	55	52	55	55	56	55	73	19
116	9	78	53	64	65	66	67	1	2	0	2	66	63	66	64	64	65	78	360
497	23	68	64	63	69	62	79	1	2	0	0	66	66	66	67	67	67	68	90
366	38	77	45	66	71	67	77	1	3	0	2	66	61	66	64	64	65	76	260
540	11	73	25	42	55	50	63	1	2	2	2	49	43	49	46	47	46	62	9
47	35	60	52	49	57	37	53	1	2	2	2	56	56	56	56	55	51	56	9
420	29	50	58	52	51	20	52	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	7
106	12	72	62	52	60	29	84	1	2	0	0	61	66	61	63	60	56	67	80
318	14	64	41	50	49	52	49	1	2	2	2	48	46	48	48	50	52	71	12
119	30	69	34	51	48	75	72	1	2	1	0	46	48	46	45	46	53	78	600
472	6	67	63	60	68	50	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	40
426	3	59	37	44	47	64	73	1	2	2	2	45	48	45	46	47	51	69	60
109	38	92	77	74	85	33	68	3	4	0	0	82	77	82	81	80	72	82	2300
65	26	58	50	56	48	70	73	1	2	2	2	51	55	51	50	51	54	70	72.5
476	13	60	59	63	62	56	68	1	3	2	2	61	59	61	60	61	61	61	10
34	31	60	57	60	59	63	69	1	2	2	2	56	55	56	56	58	61	73	60
18	20	68	45	51	57	70	75	1	2	2	2	54	56	54	55	55	58	67	57.5
7	4	69	35	60	59	66	77	1	2	2	0	54	50	54	55	58	64	72	170
51	25	64	61	63	71	28	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	40
540	11	57	56	57	62	29	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	63	23
61	30	58	60	59	65	34	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	26
227	38	53	56	55	65	38	41	1	2	2	2	58	53	58	57	58	55	68	16
626	26	64	40	54	51	74	78	1	2	2	2	51	53	51	50	51	55	75	500
384	27	70	73	73	75	28	63	1	4	0	2	74	72	74	74	74	68	75	700
466	10	54	26	39	42	57	65	1	2	2	2	39	40	39	39	40	44	68	18
32	15	66	38	40	48	58	65	1	2	2	2	45	47	45	45	45	48	66	19
610	14	36	39	37	32	66	73	1	2	2	0	35	42	35	37	37	43	66	50
138	9	81	75	76	82	57	72	2	4	0	2	79	76	79	77	78	74	79	1200
577	30	62	48	62	60	71	74	1	2	2	2	59	58	59	59	60	64	74	250
604	9	71	70	87	90	58	58	4	4	0	2	84	76	84	83	87	84	87	2950
610	14	64	62	58	68	45	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	35
567	31	51	39	54	56	62	67	1	2	1	2	50	49	50	49	50	54	64	26
158	9	65	55	65	69	49	53	1	2	2	2	63	59	63	63	65	63	71	62.5
444	12	78	61	46	62	31	62	1	3	2	2	60	63	60	62	60	54	72	67.5
276	22	68	31	36	45	79	76	1	2	2	0	43	48	43	44	42	46	79	900
45	9	76	75	76	80	50	66	1	3	0	2	76	72	76	75	75	72	76	800
617	30	66	60	48	60	20	55	1	2	0	0	57	60	57	58	57	49	77	52.5
133	22	71	49	66	68	73	72	2	3	0	0	64	61	64	63	63	65	73	150
95	14	72	64	46	62	34	62	1	3	0	1	60	65	60	63	59	54	66	67.5
430	32	58	29	34	45	52	54	1	2	2	2	42	39	42	40	39	39	61	7
568	31	78	36	55	64	61	67	1	2	2	2	59	54	59	57	58	58	70	52.5
47	35	79	47	52	75	27	39	1	3	0	1	63	56	63	61	61	56	64	45
247	3	71	59	37	54	25	66	1	2	2	2	53	59	53	55	52	45	65	28
533	30	69	45	62	55	69	74	1	2	1	2	56	55	56	55	58	62	71	180
415	32	53	36	42	45	59	71	1	2	2	2	44	48	44	47	47	50	63	22
430	32	51	52	38	56	18	27	1	3	2	2	50	49	50	50	49	41	67	6
489	37	89	67	65	71	62	74	1	3	2	2	72	71	72	71	70	68	73	420
463	12	61	27	35	40	52	56	1	2	2	2	38	38	38	38	38	40	69	9
521	27	56	47	57	53	75	74	1	2	2	2	53	56	53	54	55	61	74	500
274	13	50	57	59	56	50	55	1	3	2	2	55	54	55	56	56	57	58	11
264	5	71	52	66	65	60	65	1	2	2	2	63	60	63	62	64	65	71	72.5
103	34	77	69	77	78	77	75	2	3	0	2	77	75	77	76	77	77	85	1650
444	12	77	49	58	73	29	39	1	3	2	2	63	54	63	59	61	54	80	75
382	37	68	45	59	65	57	60	1	2	2	2	58	53	58	59	61	61	64	35
539	20	69	54	50	60	34	58	1	2	2	2	58	58	58	58	57	53	66	22
499	24	52	40	54	53	53	52	1	2	2	2	50	47	50	50	52	53	64	11
279	15	76	45	63	59	64	71	1	2	2	0	60	57	60	59	61	63	73	100
284	23	67	67	71	71	69	74	1	2	2	2	69	69	69	69	70	72	73	370
393	18	80	48	61	68	58	58	1	3	0	2	64	58	64	62	63	61	71	52.5
325	20	70	60	64	63	37	64	1	2	0	2	63	62	63	63	63	63	76	80
148	9	76	77	75	77	49	79	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	83	1000
375	32	59	37	46	54	66	64	1	2	1	2	50	48	50	48	48	49	70	32.5
377	20	38	47	57	44	65	77	1	2	1	0	47	49	47	47	49	56	67	60
576	3	55	66	50	59	27	73	1	2	2	1	60	66	60	63	61	55	67	82.5
168	28	66	45	54	50	65	66	1	2	0	2	52	53	52	52	53	55	66	50
543	29	65	54	68	64	63	65	1	2	2	2	64	59	64	62	63	65	67	16
231	4	81	62	70	76	71	75	1	3	2	2	72	68	72	71	71	72	76	600
556	14	59	61	62	64	40	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	63	25
584	10	56	60	60	59	36	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	59	6
106	12	62	66	72	64	41	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	67.5
533	30	81	65	73	79	69	65	2	3	2	2	75	69	75	73	74	73	74	480
625	15	67	65	54	67	32	64	1	3	2	2	63	65	63	64	61	55	66	57.5
619	39	80	57	59	64	59	46	1	2	0	2	65	62	65	64	62	59	70	52.5
550	15	83	62	64	70	35	57	1	4	2	2	69	65	69	67	67	62	69	110
385	27	50	57	66	68	68	69	1	2	2	2	62	62	62	64	65	69	70	72.5
219	34	70	39	41	54	72	74	1	2	2	0	49	52	49	50	49	52	82	440
65	26	55	58	64	59	34	52	1	3	2	2	60	60	60	62	63	61	64	45
363	39	74	61	60	67	19	58	1	3	0	2	65	62	65	64	64	57	73	80
374	31	83	61	57	61	51	83	1	2	0	2	63	65	63	62	61	59	67	77.5
632	6	50	25	30	35	61	66	1	2	2	1	34	37	34	34	34	38	64	22
604	9	65	84	86	83	60	66	4	3	2	2	81	78	81	82	83	84	87	4850
339	4	87	63	69	81	47	65	2	3	2	1	74	68	74	72	72	68	75	650
242	41	72	76	62	72	35	72	1	3	2	2	70	73	70	71	69	63	81	800
402	29	64	67	44	63	26	71	1	2	2	1	60	66	60	63	59	53	72	100
585	36	63	32	51	45	64	72	1	2	2	2	46	47	46	44	45	50	72	65
69	31	76	48	56	67	59	58	1	2	0	2	61	59	61	60	60	58	74	55
262	3	55	60	57	58	30	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	10
204	32	63	66	58	61	32	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	6
253	15	85	62	49	69	31	57	1	3	0	1	65	63	65	64	62	53	75	77.5
500	36	84	77	71	81	44	72	2	3	0	2	79	79	79	79	78	72	82	1800
598	2	62	50	47	56	69	66	1	2	2	2	54	58	54	56	54	58	65	45
393	18	62	36	52	55	42	50	1	2	2	2	51	47	51	50	53	53	65	12
327	6	83	43	67	70	68	70	1	2	2	2	65	58	65	63	65	66	85	850
183	16	79	57	48	71	21	39	1	4	0	1	63	59	63	62	61	52	74	42.5
641	15	74	42	63	64	73	75	1	2	1	0	59	56	59	58	61	66	74	420
349	3	71	67	49	68	28	62	1	2	0	2	64	66	64	64	61	55	67	80
92	21	62	31	43	41	54	64	1	2	2	2	42	42	42	41	41	43	65	13
